Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CO2]	NoSettings	8.6607E+11	8.97405E+11	9.04214E+11	9.12302E+11	9.21179E+11	9.31243E+11	9.4246E+11	9.54539E+11	9.67591E+11	9.80837E+11	9.94582E+11	1.00828E+12	1.02186E+12	1.03558E+12	1.04978E+12	1.06349E+12	1.07699E+12	1.08985E+12	1.10227E+12	1.11404E+12	1.1279E+12	1.14125E+12	1.15452E+12	1.16746E+12	1.18049E+12	1.19333E+12	1.20643E+12	1.21948E+12	1.23295E+12	1.24649E+12
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,VOC]	NoSettings	7.77929E+07	8.06075E+07	8.1219E+07	8.19456E+07	8.27429E+07	8.36469E+07	8.46544E+07	8.57394E+07	8.69118E+07	8.81016E+07	8.93362E+07	9.05665E+07	9.17867E+07	9.30184E+07	9.42944E+07	9.5526E+07	9.67379E+07	9.78931E+07	9.90089E+07	1.00066E+08	1.01312E+08	1.0251E+08	1.03703E+08	1.04865E+08	1.06035E+08	1.07188E+08	1.08365E+08	1.09537E+08	1.10747E+08	1.11963E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CO]	NoSettings	4.78624E+08	4.95941E+08	4.99703E+08	5.04173E+08	5.09079E+08	5.14641E+08	5.2084E+08	5.27515E+08	5.34728E+08	5.42048E+08	5.49644E+08	5.57214E+08	5.64721E+08	5.72299E+08	5.8015E+08	5.87728E+08	5.95183E+08	6.02291E+08	6.09156E+08	6.15661E+08	6.23323E+08	6.30696E+08	6.38035E+08	6.45186E+08	6.52387E+08	6.59478E+08	6.66721E+08	6.73933E+08	6.81373E+08	6.88859E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,NOx]	NoSettings	6.58367E+08	6.82187E+08	6.87363E+08	6.93511E+08	7.00259E+08	7.0791E+08	7.16437E+08	7.25619E+08	7.35541E+08	7.4561E+08	7.56058E+08	7.66471E+08	7.76797E+08	7.87222E+08	7.9802E+08	8.08444E+08	8.18699E+08	8.28476E+08	8.37919E+08	8.46867E+08	8.57407E+08	8.67549E+08	8.77643E+08	8.8748E+08	8.97385E+08	9.0714E+08	9.17103E+08	9.27023E+08	9.37257E+08	9.47554E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,PM10]	NoSettings	2.54892E+08	2.64114E+08	2.66118E+08	2.68498E+08	2.71111E+08	2.74073E+08	2.77374E+08	2.80929E+08	2.8477E+08	2.88669E+08	2.92714E+08	2.96745E+08	3.00743E+08	3.04779E+08	3.0896E+08	3.12995E+08	3.16966E+08	3.20751E+08	3.24407E+08	3.27871E+08	3.31952E+08	3.35878E+08	3.39786E+08	3.43594E+08	3.4743E+08	3.51206E+08	3.55063E+08	3.58904E+08	3.62866E+08	3.66853E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,PM25]	NoSettings	2.38667E+08	2.47302E+08	2.49179E+08	2.51408E+08	2.53854E+08	2.56627E+08	2.59718E+08	2.63047E+08	2.66644E+08	2.70294E+08	2.74082E+08	2.77856E+08	2.816E+08	2.85379E+08	2.89293E+08	2.93072E+08	2.9679E+08	3.00334E+08	3.03757E+08	3.07001E+08	3.10822E+08	3.14499E+08	3.18158E+08	3.21724E+08	3.25315E+08	3.28851E+08	3.32463E+08	3.36059E+08	3.39769E+08	3.43501E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,SOx]	NoSettings	5.32112E+06	5.51365E+06	5.55548E+06	5.60517E+06	5.65971E+06	5.72155E+06	5.79046E+06	5.86468E+06	5.94487E+06	6.02625E+06	6.1107E+06	6.19486E+06	6.27832E+06	6.36257E+06	6.44985E+06	6.53409E+06	6.61698E+06	6.696E+06	6.77232E+06	6.84464E+06	6.92983E+06	7.0118E+06	7.09339E+06	7.17289E+06	7.25295E+06	7.33179E+06	7.41231E+06	7.49249E+06	7.5752E+06	7.65842E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,BC]	NoSettings	8.69987E+06	9.01464E+06	9.08304E+06	9.16429E+06	9.25346E+06	9.35456E+06	9.46723E+06	9.58857E+06	9.71968E+06	9.85274E+06	9.99081E+06	1.01284E+07	1.02649E+07	1.04026E+07	1.05453E+07	1.0683E+07	1.08186E+07	1.09478E+07	1.10725E+07	1.11908E+07	1.13301E+07	1.14641E+07	1.15975E+07	1.17274E+07	1.18583E+07	1.19872E+07	1.21189E+07	1.225E+07	1.23852E+07	1.25213E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,OC]	NoSettings	1.53399E+08	1.58949E+08	1.60155E+08	1.61587E+08	1.63159E+08	1.64942E+08	1.66929E+08	1.69068E+08	1.7138E+08	1.73726E+08	1.76161E+08	1.78587E+08	1.80993E+08	1.83422E+08	1.85938E+08	1.88366E+08	1.90756E+08	1.93034E+08	1.95234E+08	1.97319E+08	1.99775E+08	2.02138E+08	2.0449E+08	2.06782E+08	2.0909E+08	2.11362E+08	2.13684E+08	2.15995E+08	2.1838E+08	2.20779E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CH4]	NoSettings	1.63225E+07	1.6913E+07	1.70413E+07	1.71938E+07	1.73611E+07	1.75508E+07	1.77622E+07	1.79898E+07	1.82358E+07	1.84854E+07	1.87445E+07	1.90026E+07	1.92586E+07	1.95171E+07	1.97848E+07	2.00432E+07	2.02975E+07	2.05399E+07	2.0774E+07	2.09958E+07	2.12571E+07	2.15086E+07	2.17589E+07	2.20027E+07	2.22483E+07	2.24901E+07	2.27371E+07	2.29831E+07	2.32368E+07	2.34921E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,N2O]	NoSettings	1.63225E+06	1.6913E+06	1.70413E+06	1.71938E+06	1.73611E+06	1.75508E+06	1.77622E+06	1.79898E+06	1.82358E+06	1.84854E+06	1.87445E+06	1.90026E+06	1.92586E+06	1.95171E+06	1.97848E+06	2.00432E+06	2.02975E+06	2.05399E+06	2.0774E+06	2.09958E+06	2.12571E+06	2.15086E+06	2.17589E+06	2.20027E+06	2.22483E+06	2.24901E+06	2.27371E+06	2.29831E+06	2.32368E+06	2.34921E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CO2]	NoSettings	8.99957E+07	8.12692E+07	7.32923E+07	6.52927E+07	5.79477E+07	5.17927E+07	4.70712E+07	4.38203E+07	4.19643E+07	4.13131E+07	4.17173E+07	4.29836E+07	4.49966E+07	4.77116E+07	5.11336E+07	5.52095E+07	6.00079E+07	6.55836E+07	7.20528E+07	7.95083E+07	8.83321E+07	9.84044E+07	1.09891E+08	1.22812E+08	1.37174E+08	1.52734E+08	1.69205E+08	1.86004E+08	2.02605E+08	2.18307E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,VOC]	NoSettings	5002.33	4517.28	4073.89	3629.24	3220.97	2878.85	2616.41	2435.71	2332.55	2296.35	2318.82	2389.2	2501.1	2652.01	2842.21	3068.77	3335.49	3645.4	4004.99	4419.4	4909.86	5469.72	6108.19	6826.38	7624.7	8489.56	9405.1	10338.9	11261.6	12134.4
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CO]	NoSettings	31224.7	28197	25429.3	22653.8	20105.4	17969.9	16331.7	15203.8	14559.9	14333.9	14474.2	14913.5	15611.9	16553.9	17741.2	19155.4	20820.2	22754.7	24999.3	27586	30647.5	34142.2	38127.5	42610.5	47593.6	52992.1	58707	64535.6	70295.3	75743.4
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,NOx]	NoSettings	93317.6	84269	75997.7	67702.8	60086.6	53704.4	48808.7	45437.8	43513.3	42838	43257.2	44570.2	46657.5	49472.7	53021	57247.4	62222.9	68004.4	74712.4	82443.1	91592.6	102037	113947	127345	142237	158371	175451	192870	210083	226365
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,PM10]	NoSettings	9111.52	8228.01	7420.4	6610.49	5866.85	5243.69	4765.68	4436.54	4248.63	4182.7	4223.63	4351.82	4555.63	4830.51	5176.96	5589.63	6075.44	6639.94	7294.91	8049.73	8943.08	9962.85	11125.8	12433.9	13888	15463.4	17131	18831.8	20512.5	22102.3
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,PM25]	NoSettings	8232.98	7434.66	6704.92	5973.1	5301.16	4738.09	4306.17	4008.77	3838.98	3779.4	3816.38	3932.22	4116.37	4364.75	4677.8	5050.67	5489.64	5999.71	6591.52	7273.57	8080.78	9002.22	10053	11235.1	12548.9	13972.4	15479.2	17016	18534.7	19971.2
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,SOx]	NoSettings	24052.8	21720.5	19588.6	17450.5	15487.4	13842.4	12580.5	11711.7	11215.6	11041.6	11149.6	11488	12026.1	12751.7	13666.3	14755.6	16038.1	17528.3	19257.3	21249.9	23608.2	26300.2	29370.1	32823.4	36662	40820.5	45222.7	49712.6	54149.4	58346.1
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,BC]	NoSettings	1100	993.339	895.839	798.062	708.284	633.053	575.344	535.608	512.923	504.962	509.904	525.38	549.985	583.17	624.997	674.816	733.466	801.616	880.689	971.816	1079.67	1202.78	1343.18	1501.11	1676.65	1866.84	2068.16	2273.5	2476.4	2668.33
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,OC]	NoSettings	1976.11	1784.49	1609.34	1433.69	1272.4	1137.25	1033.58	962.199	921.445	907.145	916.021	943.825	988.027	1047.64	1122.78	1212.28	1317.64	1440.07	1582.12	1745.83	1939.58	2160.75	2412.97	2696.68	3012.04	3353.7	3715.37	4084.25	4448.76	4793.55
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CH4]	NoSettings	3650.45	3296.48	2972.92	2648.43	2350.5	2100.84	1909.33	1777.46	1702.18	1675.76	1692.16	1743.52	1825.17	1935.3	2074.1	2239.43	2434.07	2660.23	2922.64	3225.05	3582.97	3991.53	4457.45	4981.55	5564.12	6195.26	6863.37	7544.79	8218.14	8855.08
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,N2O]	NoSettings	730.089	659.296	594.584	529.687	470.1	420.168	381.865	355.492	340.435	335.152	338.432	348.704	365.035	387.06	414.821	447.887	486.814	532.046	584.528	645.011	716.593	798.305	891.49	996.31	1112.82	1239.05	1372.67	1508.96	1643.63	1771.02
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
