,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,0.0014899462545045633,0.002405182623461547,0.002632555189432288,0.0024051826234615468,0.0036047650248074137,0.0018962542785725465,0.0019127033586696135,0.002807159918931102,0.0030888315707411026,0.0013119771127727028,0.0014205460058058,0.0014205460058058,0.0018632171980303455,0.003956722226137829,0.003956722226137828,0.0015532982779968133,0.0015917260133456795,0.0026207559529257446,0.0010451412818324815,0.0014694580673505807,0.0026966858416491517,0.0014601451965127275,0.0021763813392211943,0.0025442027725797547,0.002714201781905436,0.003556103870502265,0.0046469727634621365,0.0025833524525421315,0.004098248306120188,0.003832932644833294,0.0060915955154764905,1.034226881767014,0.04799297617986029,0.009705661432592553,0.004659647240640289,0.0014912680064509552,0.006090976344793894,0.011491749077255156,0.00456677028662524,0.00401299301810993,0.004469450796987955,0
ISIC 61,0.0016965479668283202,0.0024270183853012475,0.0024168679367565977,0.0024270183853012483,0.004249742434112447,0.0019727134095934226,0.0020191990299138233,0.002969648255475084,0.002753477397859176,0.0012398470562755902,0.001451075185473168,0.0014510751854731683,0.0019423097067352518,0.004492835029092481,0.004492835029092479,0.001558087486366102,0.0016087637667224904,0.002662976164523286,0.0010701215436524486,0.001467177045082994,0.002696896832240524,0.0014772859315008934,0.0019239821663591574,0.002580613099536829,0.002450252177645058,0.0037037639912670703,0.004910015252894568,0.0027797359620437465,0.003965679543127488,0.004291919071673831,0.005971104431407436,0.015043986652081408,1.05232940404854,0.009526732461986053,0.004633484521377024,0.0017035189969063125,0.0055177542234434475,0.013048431620729588,0.003882767038520093,0.003656075350814127,0.00470546534924017,0
ISIC 62T63,0.002671571017095061,0.008592919771278957,0.012623493666537025,0.008592919771278957,0.0063438180242681025,0.005307876459216919,0.005865280852744617,0.008963422884572232,0.008160661750457366,0.005597686754734398,0.004058585824067515,0.004058585824067516,0.00576719048991322,0.011046099922973613,0.011046099922973607,0.005646263725236926,0.005653999072299369,0.009488460586836448,0.0031217395493453653,0.005457001312408352,0.010657953275300053,0.004639157055159081,0.010129587480344811,0.008890317044880578,0.012416072485045355,0.011633628454358108,0.01581526485362131,0.006100795397319319,0.01309716241869822,0.007684239543948651,0.014722827139404334,0.019328626450249565,0.011449641970083116,1.0302225118014643,0.018599965733983207,0.0028488818529963872,0.01976773855683025,0.020689274829499938,0.014258656630721662,0.009164496884113351,0.012690824445366584,0
ISIC 64T66,0.006570901814811261,0.015417970963200259,0.012719940514793616,0.01541797096320026,0.04086133730817335,0.0055703495054676595,0.0075229972957046734,0.005387263231514009,0.005282164583570105,0.005320814839565066,0.005274519446944267,0.005274519446944267,0.005622615040812867,0.007536781547978231,0.007536781547978229,0.0072764443910572525,0.007587856839175392,0.007488441334007989,0.0043160371677323575,0.007358895884517704,0.007975744008030115,0.007080014311643434,0.004570165796538087,0.008921774952083085,0.007338108997997962,0.008827873324194824,0.008897254459015938,0.004481359101526017,0.01089527778104479,0.013902147931191761,0.01358948784885224,0.007621982180848977,0.009012948784209713,0.007437510702255874,1.081152665562488,0.016775681008522274,0.013105170190411967,0.00902890933117198,0.007351671530594467,0.011909963287791144,0.010147082503603787,0
ISIC 68,0.014897998641876528,0.009031492015103332,0.01191734544187624,0.00903149201510333,0.015919314824787967,0.013056362003435388,0.01706091732355815,0.015281527508562001,0.021051313794172317,0.006402058227128664,0.01194309276735953,0.01194309276735953,0.01837474570993275,0.01539515858897307,0.01539515858897307,0.00766516677502737,0.00786630288735496,0.019588607226443074,0.0119278736960032,0.010714058337998777,0.01252350614623065,0.009976369840746764,0.008294929346221853,0.01875383304113959,0.022082517532684278,0.021258117472583,0.03147459253819631,0.017815913715488282,0.07441292985014264,0.028900243659988462,0.055682820912142585,0.027853141752730945,0.03963621201407177,0.02773002291249018,0.029913548658436134,1.0383487666900293,0.04798422549524886,0.01751617010707606,0.09852763937853591,0.07542521417573919,0.0928515989780723,0
ISIC 69T82,0.011804725639937869,0.061393238429895094,0.06311847959419853,0.06139323842989509,0.06540712837256141,0.03227831902650571,0.03727111692586789,0.022386734728815163,0.03228910625315512,0.029781955143353352,0.03591726975588085,0.03591726975588086,0.026915076062637787,0.03365008175934519,0.03365008175934518,0.02448322063255801,0.02363945557251594,0.035433846492317345,0.022565335281800932,0.02530802840562674,0.04042546364052657,0.027979040401367235,0.02766621283955162,0.037960886114954254,0.033705027851363326,0.034344130089861334,0.05272537743700889,0.02731681533255355,0.05519383875612738,0.05392630777333962,0.06042242479695087,0.049854141786402156,0.04502379854429094,0.06529553560571519,0.03664406296916513,0.022000605377588568,1.0668900513796555,0.029111236859911946,0.030650265098742666,0.05302217681121337,0.04130827160338149,0
ISIC 84,0.004450079199388537,0.005274491254366973,0.004424265376908795,0.005274491254366973,0.003972997114235731,0.005811665469964413,0.009227225364899526,0.005695953199604791,0.007086295329604424,0.004746697564203748,0.005206631515667863,0.005206631515667863,0.005029193042168976,0.0060492378753358575,0.006049237875335856,0.004360025153826495,0.00429845183497199,0.0037677444719145347,0.0015954968822810061,0.0027082765096909426,0.0035405753791836335,0.0027938612020977057,0.0026910855255721008,0.0040688945598335415,0.00702196165866293,0.006987950913216298,0.012843063795209407,0.002578069063669495,0.006495549107645941,0.00711923881191611,0.008647350306228558,0.0033793748438422076,0.0037258215369665617,0.004752828954701206,0.004367805644639427,0.003205582113341426,0.006301387258581411,1.006966946042624,0.004595470788578785,0.007360062055799825,0.006059603998474749,0
ISIC 85,2.5279984282727743e-4,7.695798938482378e-4,7.795915465153649e-4,7.695798938482377e-4,0.001019143828503146,4.792453296641429e-4,5.210928419680554e-4,4.714743829187255e-4,5.839088432746609e-4,4.188056449986428e-4,4.7492892718473866e-4,4.749289271847387e-4,4.966120539902854e-4,6.394959402074958e-4,6.394959402074955e-4,4.18019526556774e-4,4.178943458607131e-4,5.646623881467521e-4,2.8688208756193944e-4,3.706244884019493e-4,6.058380136324535e-4,4.139845364263626e-4,4.085777442855178e-4,5.911385088115295e-4,7.950531655582532e-4,7.754043062121645e-4,0.001107585513950324,4.2696537809942293e-4,0.0011798261943942834,0.00128014057710482,0.001506674219334807,8.006569041336278e-4,7.091663495185467e-4,0.001656677469123414,0.0012096447831843173,6.749937527830716e-4,0.0015098521672398963,0.0013063166426097448,1.0020008395743438,0.0016944171353975644,0.0015467097238182474,0
ISIC 86T88,1.329644826156358e-4,2.0729450101133768e-4,1.8732002424359914e-4,2.0729450101133763e-4,1.9470422760805146e-4,1.677817361084024e-4,1.6638629587422272e-4,1.8020112527837112e-4,1.7576398378938506e-4,1.307981135060689e-4,1.5631926163119734e-4,1.5631926163119737e-4,1.4965834495023477e-4,1.6584412937087472e-4,1.6584412937087467e-4,1.4347430882211414e-4,1.4549285318967158e-4,1.520846296442626e-4,7.966381785992434e-5,1.269332503950616e-4,1.8887329586388487e-4,1.672694321654328e-4,1.2573733061027254e-4,1.6894298062406572e-4,1.6611431003476447e-4,1.624023821763862e-4,2.3234462627714163e-4,2.1308049776168992e-4,1.936817622593513e-4,2.0660488146161238e-4,2.506636960298815e-4,1.8182458790328972e-4,1.465988324883348e-4,2.699364616354953e-4,1.7669685857030202e-4,1.0006872886882789e-4,2.8536368528247477e-4,0.0036291109496174785,1.4679040964843098e-4,1.0101142362235769,2.8502058644221145e-4,0
ISIC 90T96,0.002593611608535306,0.0033456689346098066,0.002218427675119533,0.0033456689346098066,0.006657677000444158,0.004080476400860767,0.0037851841750216287,0.005588309677737969,0.007710544379298169,0.003374748523877563,0.004346368196278373,0.004346368196278373,0.0057562173186178935,0.009417701730231844,0.009417701730231843,0.006154176603274438,0.0065967698857868915,0.0060339640331173085,0.002308769259681988,0.0028326991076509387,0.0045045055524431075,0.0033319529192083037,0.0027271008223249977,0.004359958620538149,0.0037854368433912124,0.004720109726741498,0.02442446314083298,0.005493412434083487,0.00967890571760706,0.011636554916728116,0.01278325338290239,0.01294651220351923,0.02865138564897339,0.007607106800626125,0.007895639100726784,0.008367765139801224,0.014435222228131607,0.011937473633406026,0.010269835558095481,0.010150580661571198,1.0183123214397394,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
